review_id,platform,rating,review_text,user_name,date,app_version
T_R001,Google Play,1,App crashes immediately every time I try to open my task list. Started after the 3.2.0 update. Samsung Galaxy S23 Android 14. I have lost all my tasks. This is completely unusable.,crash_victim,2024-05-01,3.2.0
T_R002,App Store,2,Cannot login at all since the latest update. After entering my password the screen just goes blank and stays there. iPhone 15 Pro iOS 17.4. Tried reinstalling three times. Nothing works.,login_broken,2024-05-02,3.2.0
T_R003,Google Play,1,All my data is gone after updating to 3.2.0. Two months of tasks and notes just disappeared. This is a data loss disaster. Please fix this immediately.,data_lost_user,2024-05-03,3.2.0
T_R004,App Store,2,Sync between my iPhone and MacBook stopped working completely. Tasks I create on my phone never appear on my laptop. Broken for two weeks. iOS 17 macOS Sonoma.,sync_broken,2024-05-04,3.2.0
T_R005,Google Play,1,The app freezes on the loading screen and never opens. I have to force close every time. Pixel 7 Android 14. Started after updating yesterday. Completely unusable for work.,freeze_user,2024-05-05,3.2.0
T_R006,App Store,3,Please add a dark mode option. I use this app late at night and the bright white interface is very hard on my eyes. Many other apps have this. Would really improve my experience.,dark_mode_fan,2024-05-01,3.1.5
T_R007,Google Play,4,Would love a calendar view to see all my tasks laid out by date. The current list view is fine but a monthly calendar would make planning so much easier. Please consider adding this.,calendar_requester,2024-05-02,3.1.5
T_R008,App Store,3,It would be great if I could share task lists with my team. Right now everything is private. A collaboration feature with permissions would make this perfect for work teams.,team_player,2024-05-03,3.1.5
T_R009,Google Play,4,Please add widget support for the home screen. I want to see my top three tasks without opening the app. This would make the app so much more useful on a daily basis.,widget_lover,2024-05-04,3.1.5
T_R010,App Store,3,I would like recurring tasks. Right now I have to manually recreate tasks like weekly reports every single time. An option to set daily weekly or monthly repeats would save so much time.,recurring_fan,2024-05-05,3.1.5
T_R011,App Store,5,This app has completely transformed how I manage my work. The interface is clean and intuitive and everything just works perfectly. Best productivity app I have ever used. Five stars.,happy_pro,2024-05-01,3.1.5
T_R012,Google Play,5,Absolutely love this app. The recent update made it even faster and the new sorting options are exactly what I needed. My productivity has doubled since I started using this.,productivity_up,2024-05-02,3.1.5
T_R013,App Store,5,Perfect app for managing daily tasks. Simple clean design and it syncs instantly across all my devices. The reminders work flawlessly. This is exactly what a task manager should be.,perfect_user,2024-05-03,3.1.5
T_R014,App Store,2,The subscription price is way too high for what this app offers. Twelve dollars a month for a task list is ridiculous when there are free alternatives that do the same thing.,price_complaint,2024-05-01,3.1.5
T_R015,Google Play,2,Customer support is completely useless. I reported a bug two weeks ago and got an automated reply and nothing since. For a paid app this level of support is unacceptable.,support_angry,2024-05-02,3.1.5
T_R016,App Store,2,The app has become unbearably slow after the last two updates. Everything takes five seconds to respond. Opening a task takes forever. Please optimize the performance.,slow_user,2024-05-03,3.1.5
T_R017,Google Play,1,BUY CHEAP INSTAGRAM FOLLOWERS!!! Visit followerking.net Best prices guaranteed!!! 10000 followers for just $5!!! Click now limited offer!!!,spammer_1,2024-05-01,3.1.5
T_R018,App Store,1,asdfghjkl this app zxcvbnm qwerty uiop lkjhgf great amazing terrible good bad yes no maybe hello world random text here nothing useful,random_spam,2024-05-02,3.1.5
T_R019,Google Play,3,The app is okay but nothing special. I've been using it for a month. It does what it says but the design feels outdated compared to competitors. Not bad but not great either.,neutral_user,2024-05-04,3.1.5
T_R020,App Store,4,Notifications stopped working on my iPhone 14 after iOS 17.5 update. I miss all my task reminders now. Everything else works fine. Please push a fix for the notification bug.,notif_broken,2024-05-05,3.2.0
